Date;Euro
5/10/2025 23:00:00;€ € 26,72
5/10/2025 22:00:00;€ € 39,82
5/10/2025 21:00:00;€ € 35,13
5/10/2025 20:00:00;€ € 42,69
5/10/2025 19:00:00;€ € 46,56
5/10/2025 18:00:00;€ € 20,51
5/10/2025 17:00:00;€ € 4,10
5/10/2025 16:00:00;€ € -1,37
5/10/2025 15:00:00;€ € -1,95
5/10/2025 14:00:00;€ € -2,70
5/10/2025 13:00:00;€ € -2,89
5/10/2025 12:00:00;€ € -2,56
5/10/2025 11:00:00;€ € -1,57
5/10/2025 10:00:00;€ € -2,80
5/10/2025 9:00:00;€ € -0,56
5/10/2025 8:00:00;€ € 0,46
5/10/2025 7:00:00;€ € -0,22
5/10/2025 6:00:00;€ € -3,86
5/10/2025 5:00:00;€ € -3,94
5/10/2025 4:00:00;€ € -4,36
5/10/2025 3:00:00;€ € -3,61
5/10/2025 2:00:00;€ € -3,54
5/10/2025 1:00:00;€ € -1,00
5/10/2025 0:00:00;€ € 0,40
4/10/2025 23:00:00;€ € 1,41
4/10/2025 22:00:00;€ € 1,63
4/10/2025 21:00:00;€ € 2,28
4/10/2025 20:00:00;€ € 4,60
4/10/2025 19:00:00;€ € 11,19
4/10/2025 18:00:00;€ € 2,94
4/10/2025 17:00:00;€ € -0,09
4/10/2025 16:00:00;€ € -0,60
4/10/2025 15:00:00;€ € -3,11
4/10/2025 14:00:00;€ € -3,28
4/10/2025 13:00:00;€ € -0,27
4/10/2025 12:00:00;€ € -0,04
4/10/2025 11:00:00;€ € 0,02
4/10/2025 10:00:00;€ € 2,71
4/10/2025 9:00:00;€ € 4,60
4/10/2025 8:00:00;€ € 0,02
4/10/2025 7:00:00;€ € -0,24
4/10/2025 6:00:00;€ € -3,43
4/10/2025 5:00:00;€ € -4,95
4/10/2025 4:00:00;€ € -4,79
4/10/2025 3:00:00;€ € -4,59
4/10/2025 2:00:00;€ € -3,38
4/10/2025 1:00:00;€ € -1,28
4/10/2025 0:00:00;€ € 2,51
3/10/2025 23:00:00;€ € 12,11
3/10/2025 22:00:00;€ € 23,25
3/10/2025 21:00:00;€ € 41,16
3/10/2025 20:00:00;€ € 59,14
3/10/2025 19:00:00;€ € 78,00
3/10/2025 18:00:00;€ € 77,47
3/10/2025 17:00:00;€ € 70,21
3/10/2025 16:00:00;€ € 60,24
3/10/2025 15:00:00;€ € 49,10
3/10/2025 14:00:00;€ € 46,11
3/10/2025 13:00:00;€ € 52,26
3/10/2025 12:00:00;€ € 49,03
3/10/2025 11:00:00;€ € 61,18
3/10/2025 10:00:00;€ € 78,43
